pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
SI,682243,624413,No event,ball,Pete Alonso flies out to right fielder Mitch Haniger.,2024,Sinker
KC,682243,624413,No event,ball,Pete Alonso flies out to right fielder Mitch Haniger.,2024,Knuckle Curve
SL,682243,624413,No event,called_strike,Pete Alonso flies out to right fielder Mitch Haniger.,2024,Slider
FF,682243,608385,field_out,hit_into_play,Jesse Winker pops out to third baseman Dylan Moore in foul territory.,2024,4-Seam Fastball
SI,682243,607043,walk,ball,Brandon Nimmo walks.,2024,Sinker
FF,682243,607043,No event,foul,Brandon Nimmo walks.,2024,4-Seam Fastball
FF,682243,607043,No event,ball,Brandon Nimmo walks.,2024,4-Seam Fastball
FF,682243,607043,No event,called_strike,Brandon Nimmo walks.,2024,4-Seam Fastball
FF,682243,607043,No event,ball,Brandon Nimmo walks.,2024,4-Seam Fastball
FF,682243,607043,No event,foul,Brandon Nimmo walks.,2024,4-Seam Fastball
SI,682243,607043,No event,ball,Brandon Nimmo walks.,2024,Sinker
FF,682243,596019,strikeout,swinging_strike,Francisco Lindor strikes out swinging.,2024,4-Seam Fastball
FS,682243,596019,No event,foul,Francisco Lindor strikes out swinging.,2024,Split-Finger
FF,682243,596019,No event,called_strike,Francisco Lindor strikes out swinging.,2024,4-Seam Fastball
KC,682243,607208,single,hit_into_play,Trea Turner singles on a ground ball to third baseman Josh Rojas. Austin Hays to 3rd. Kyle Schwarber to 2nd.,2024,Knuckle Curve
SL,682243,607208,No event,called_strike,Trea Turner singles on a ground ball to third baseman Josh Rojas. Austin Hays to 3rd. Kyle Schwarber to 2nd.,2024,Slider
ST,682243,656941,walk,ball,Kyle Schwarber walks. Austin Hays to 2nd.,2024,Sweeper
FF,682243,656941,No event,ball,Kyle Schwarber walks. Austin Hays to 2nd.,2024,4-Seam Fastball
FF,682243,656941,No event,foul,Kyle Schwarber walks. Austin Hays to 2nd.,2024,4-Seam Fastball
FS,682243,656941,No event,ball,Kyle Schwarber walks. Austin Hays to 2nd.,2024,Split-Finger
FS,682243,656941,No event,blocked_ball,Kyle Schwarber walks. Austin Hays to 2nd.,2024,Split-Finger
KC,682243,656941,No event,swinging_strike_blocked,Kyle Schwarber walks. Austin Hays to 2nd.,2024,Knuckle Curve
ST,682243,656941,No event,called_strike,Kyle Schwarber walks. Austin Hays to 2nd.,2024,Sweeper
ST,682243,669720,single,hit_into_play,Austin Hays singles on a ground ball to left fielder Randy Arozarena.,2024,Sweeper
FF,682243,681082,field_out,hit_into_play,Bryson Stott flies out to shortstop Dylan Moore.,2024,4-Seam Fastball
FS,682243,681082,No event,ball,Bryson Stott flies out to shortstop Dylan Moore.,2024,Split-Finger
ST,682243,681082,No event,called_strike,Bryson Stott flies out to shortstop Dylan Moore.,2024,Sweeper
SL,682243,592206,field_out,hit_into_play,"Nick Castellanos grounds out, third baseman Josh Rojas to first baseman Justin Turner.",2024,Slider
SL,682243,592206,No event,ball,"Nick Castellanos grounds out, third baseman Josh Rojas to first baseman Justin Turner.",2024,Slider
SL,682243,592206,No event,ball,"Nick Castellanos grounds out, third baseman Josh Rojas to first baseman Justin Turner.",2024,Slider
FS,682243,592663,strikeout,swinging_strike,J.T. Realmuto strikes out swinging.,2024,Split-Finger
FF,682243,592663,No event,foul,J.T. Realmuto strikes out swinging.,2024,4-Seam Fastball
ST,682243,592663,No event,ball,J.T. Realmuto strikes out swinging.,2024,Sweeper
KC,682243,592663,No event,ball,J.T. Realmuto strikes out swinging.,2024,Knuckle Curve
SL,682243,592663,No event,foul,J.T. Realmuto strikes out swinging.,2024,Slider
FF,682243,669016,single,hit_into_play,Brandon Marsh singles on a fly ball to center fielder Victor Robles. Bryce Harper to 3rd.,2024,4-Seam Fastball
FF,682243,669016,No event,ball,Brandon Marsh singles on a fly ball to center fielder Victor Robles. Bryce Harper to 3rd.,2024,4-Seam Fastball
KC,682243,669016,No event,blocked_ball,Brandon Marsh singles on a fly ball to center fielder Victor Robles. Bryce Harper to 3rd.,2024,Knuckle Curve
FS,682243,669016,No event,ball,Brandon Marsh singles on a fly ball to center fielder Victor Robles. Bryce Harper to 3rd.,2024,Split-Finger
FS,682243,669016,No event,swinging_strike_blocked,Brandon Marsh singles on a fly ball to center fielder Victor Robles. Bryce Harper to 3rd.,2024,Split-Finger
ST,682243,669016,No event,called_strike,Brandon Marsh singles on a fly ball to center fielder Victor Robles. Bryce Harper to 3rd.,2024,Sweeper
FS,682243,664761,field_out,hit_into_play,"Alec Bohm grounds out, third baseman Josh Rojas to first baseman Justin Turner.",2024,Split-Finger
ST,682243,664761,No event,ball,"Alec Bohm grounds out, third baseman Josh Rojas to first baseman Justin Turner.",2024,Sweeper
KC,682243,547180,double,hit_into_play,Bryce Harper doubles (23) on a sharp line drive to left fielder Randy Arozarena.,2024,Knuckle Curve
FF,682243,547180,No event,foul,Bryce Harper doubles (23) on a sharp line drive to left fielder Randy Arozarena.,2024,4-Seam Fastball
FF,682243,547180,No event,foul,Bryce Harper doubles (23) on a sharp line drive to left fielder Randy Arozarena.,2024,4-Seam Fastball
FF,682243,547180,No event,foul,Bryce Harper doubles (23) on a sharp line drive to left fielder Randy Arozarena.,2024,4-Seam Fastball
FF,682243,547180,No event,foul,Bryce Harper doubles (23) on a sharp line drive to left fielder Randy Arozarena.,2024,4-Seam Fastball
FF,682243,547180,No event,foul,Bryce Harper doubles (23) on a sharp line drive to left fielder Randy Arozarena.,2024,4-Seam Fastball
SI,682243,547180,No event,foul,Bryce Harper doubles (23) on a sharp line drive to left fielder Randy Arozarena.,2024,Sinker
FS,682243,547180,No event,ball,Bryce Harper doubles (23) on a sharp line drive to left fielder Randy Arozarena.,2024,Split-Finger
FF,682243,547180,No event,ball,Bryce Harper doubles (23) on a sharp line drive to left fielder Randy Arozarena.,2024,4-Seam Fastball
FS,682243,547180,No event,swinging_strike,Bryce Harper doubles (23) on a sharp line drive to left fielder Randy Arozarena.,2024,Split-Finger
FF,682243,547180,No event,ball,Bryce Harper doubles (23) on a sharp line drive to left fielder Randy Arozarena.,2024,4-Seam Fastball
KC,682243,547180,No event,called_strike,Bryce Harper doubles (23) on a sharp line drive to left fielder Randy Arozarena.,2024,Knuckle Curve
SL,682243,607208,strikeout,called_strike,Trea Turner called out on strikes.,2024,Slider
FF,682243,607208,No event,foul,Trea Turner called out on strikes.,2024,4-Seam Fastball
ST,682243,607208,No event,ball,Trea Turner called out on strikes.,2024,Sweeper
KC,682243,607208,No event,foul,Trea Turner called out on strikes.,2024,Knuckle Curve
SL,682243,607208,No event,foul,Trea Turner called out on strikes.,2024,Slider
SI,682243,607208,No event,called_strike,Trea Turner called out on strikes.,2024,Sinker
FF,682243,656941,field_out,hit_into_play,Kyle Schwarber flies out sharply to right fielder Mitch Haniger.,2024,4-Seam Fastball
FF,682243,656941,No event,foul,Kyle Schwarber flies out sharply to right fielder Mitch Haniger.,2024,4-Seam Fastball
FF,682243,656941,No event,called_strike,Kyle Schwarber flies out sharply to right fielder Mitch Haniger.,2024,4-Seam Fastball
FF,682243,656941,No event,ball,Kyle Schwarber flies out sharply to right fielder Mitch Haniger.,2024,4-Seam Fastball
FS,682243,656941,No event,ball,Kyle Schwarber flies out sharply to right fielder Mitch Haniger.,2024,Split-Finger
KC,682243,656941,No event,ball,Kyle Schwarber flies out sharply to right fielder Mitch Haniger.,2024,Knuckle Curve
ST,682243,669720,strikeout,swinging_strike,Austin Hays strikes out swinging.,2024,Sweeper
FS,682243,669720,No event,foul,Austin Hays strikes out swinging.,2024,Split-Finger
FF,682243,669720,No event,ball,Austin Hays strikes out swinging.,2024,4-Seam Fastball
FS,682243,669720,No event,swinging_strike,Austin Hays strikes out swinging.,2024,Split-Finger
FF,682243,681082,field_out,hit_into_play,Bryson Stott lines out to right fielder Mitch Haniger.,2024,4-Seam Fastball
SI,682243,681082,No event,called_strike,Bryson Stott lines out to right fielder Mitch Haniger.,2024,Sinker
SI,682243,592206,field_out,hit_into_play,"Nick Castellanos grounds out, shortstop Dylan Moore to first baseman Justin Turner.",2024,Sinker
SI,682243,592663,field_out,hit_into_play,"J.T. Realmuto grounds out, shortstop Dylan Moore to first baseman Justin Turner.",2024,Sinker
FF,682243,592663,No event,ball,"J.T. Realmuto grounds out, shortstop Dylan Moore to first baseman Justin Turner.",2024,4-Seam Fastball
FF,682243,592663,No event,called_strike,"J.T. Realmuto grounds out, shortstop Dylan Moore to first baseman Justin Turner.",2024,4-Seam Fastball
FF,682243,592663,No event,ball,"J.T. Realmuto grounds out, shortstop Dylan Moore to first baseman Justin Turner.",2024,4-Seam Fastball
FF,682243,592663,No event,ball,"J.T. Realmuto grounds out, shortstop Dylan Moore to first baseman Justin Turner.",2024,4-Seam Fastball
FF,682243,669016,strikeout,swinging_strike,Brandon Marsh strikes out swinging.,2024,4-Seam Fastball
FF,682243,669016,No event,foul,Brandon Marsh strikes out swinging.,2024,4-Seam Fastball
FS,682243,669016,No event,swinging_strike_blocked,Brandon Marsh strikes out swinging.,2024,Split-Finger
KC,682243,669016,No event,blocked_ball,Brandon Marsh strikes out swinging.,2024,Knuckle Curve
KC,682243,669016,No event,blocked_ball,Brandon Marsh strikes out swinging.,2024,Knuckle Curve
FF,682243,669016,No event,foul,Brandon Marsh strikes out swinging.,2024,4-Seam Fastball
FS,682243,664761,field_out,hit_into_play,"Alec Bohm grounds out, third baseman Josh Rojas to first baseman Justin Turner. Kyle Schwarber scores. Trea Turner to 3rd.",2024,Split-Finger
SI,682243,664761,No event,ball,"Alec Bohm grounds out, third baseman Josh Rojas to first baseman Justin Turner. Kyle Schwarber scores. Trea Turner to 3rd.",2024,Sinker
FF,682243,664761,No event,foul,"Alec Bohm grounds out, third baseman Josh Rojas to first baseman Justin Turner. Kyle Schwarber scores. Trea Turner to 3rd.",2024,4-Seam Fastball
FF,682243,547180,field_out,hit_into_play,Bryce Harper flies out to left fielder Randy Arozarena in foul territory.,2024,4-Seam Fastball
KC,682243,547180,No event,foul,Bryce Harper flies out to left fielder Randy Arozarena in foul territory.,2024,Knuckle Curve
FF,682243,547180,No event,ball,Bryce Harper flies out to left fielder Randy Arozarena in foul territory.,2024,4-Seam Fastball
ST,682243,607208,double,hit_into_play,Trea Turner doubles (15) on a line drive to left fielder Randy Arozarena. Kyle Schwarber to 3rd.,2024,Sweeper
SL,682243,607208,No event,called_strike,Trea Turner doubles (15) on a line drive to left fielder Randy Arozarena. Kyle Schwarber to 3rd.,2024,Slider
SL,682243,607208,No event,blocked_ball,Trea Turner doubles (15) on a line drive to left fielder Randy Arozarena. Kyle Schwarber to 3rd.,2024,Slider
SI,682243,656941,single,hit_into_play,Kyle Schwarber singles on a line drive to center fielder Victor Robles.,2024,Sinker
KC,682243,656941,No event,ball,Kyle Schwarber singles on a line drive to center fielder Victor Robles.,2024,Knuckle Curve
FS,682243,656941,No event,ball,Kyle Schwarber singles on a line drive to center fielder Victor Robles.,2024,Split-Finger
FF,682243,656941,No event,swinging_strike,Kyle Schwarber singles on a line drive to center fielder Victor Robles.,2024,4-Seam Fastball
FF,682243,657557,home_run,hit_into_play,Paul DeJong homers (18) on a fly ball to center field.   Andrew Benintendi scores.,2024,4-Seam Fastball
FF,682243,657557,No event,foul,Paul DeJong homers (18) on a fly ball to center field.   Andrew Benintendi scores.,2024,4-Seam Fastball
SI,682243,657557,No event,foul,Paul DeJong homers (18) on a fly ball to center field.   Andrew Benintendi scores.,2024,Sinker
KC,682243,657557,No event,blocked_ball,Paul DeJong homers (18) on a fly ball to center field.   Andrew Benintendi scores.,2024,Knuckle Curve
FF,682243,657557,No event,foul,Paul DeJong homers (18) on a fly ball to center field.   Andrew Benintendi scores.,2024,4-Seam Fastball
FF,682243,657557,No event,foul,Paul DeJong homers (18) on a fly ball to center field.   Andrew Benintendi scores.,2024,4-Seam Fastball
FF,682243,657557,No event,ball,Paul DeJong homers (18) on a fly ball to center field.   Andrew Benintendi scores.,2024,4-Seam Fastball
FF,682243,657557,No event,ball,Paul DeJong homers (18) on a fly ball to center field.   Andrew Benintendi scores.,2024,4-Seam Fastball
KC,682243,643217,double,hit_into_play,Andrew Benintendi doubles (9) on a sharp fly ball to right fielder Mitch Haniger.,2024,Knuckle Curve
FS,682243,650391,field_out,hit_into_play,Eloy Jiménez lines out sharply to center fielder Victor Robles.,2024,Split-Finger
FF,682243,650391,No event,ball,Eloy Jiménez lines out sharply to center fielder Victor Robles.,2024,4-Seam Fastball
KC,682243,657757,strikeout,swinging_strike_blocked,Gavin Sheets strikes out swinging.,2024,Knuckle Curve
KC,682243,657757,No event,swinging_strike,Gavin Sheets strikes out swinging.,2024,Knuckle Curve
KC,682243,657757,No event,called_strike,Gavin Sheets strikes out swinging.,2024,Knuckle Curve
KC,682243,673357,strikeout,swinging_strike_blocked,Luis Robert Jr.  strikes out swinging.,2024,Knuckle Curve
SI,682243,673357,No event,called_strike,Luis Robert Jr.  strikes out swinging.,2024,Sinker
KC,682243,673357,No event,ball,Luis Robert Jr.  strikes out swinging.,2024,Knuckle Curve
SI,682243,673357,No event,foul,Luis Robert Jr.  strikes out swinging.,2024,Sinker
KC,682243,502054,strikeout,swinging_strike,Tommy Pham strikes out swinging.,2024,Knuckle Curve
FS,682243,502054,No event,foul,Tommy Pham strikes out swinging.,2024,Split-Finger
FS,682243,502054,No event,called_strike,Tommy Pham strikes out swinging.,2024,Split-Finger
ST,682243,502054,No event,ball,Tommy Pham strikes out swinging.,2024,Sweeper
FF,682243,502054,No event,foul,Tommy Pham strikes out swinging.,2024,4-Seam Fastball
KC,682243,670032,field_out,hit_into_play,Nicky Lopez flies out to left fielder Randy Arozarena.,2024,Knuckle Curve
FS,682243,670032,No event,called_strike,Nicky Lopez flies out to left fielder Randy Arozarena.,2024,Split-Finger
SI,682243,670032,No event,foul,Nicky Lopez flies out to left fielder Randy Arozarena.,2024,Sinker
FC,682243,670032,No event,ball,Nicky Lopez flies out to left fielder Randy Arozarena.,2024,Cutter
FF,682243,686676,strikeout,swinging_strike,Korey Lee strikes out swinging.,2024,4-Seam Fastball
FF,682243,686676,No event,ball,Korey Lee strikes out swinging.,2024,4-Seam Fastball
FF,682243,686676,No event,swinging_strike,Korey Lee strikes out swinging.,2024,4-Seam Fastball
FF,682243,686676,No event,swinging_strike,Korey Lee strikes out swinging.,2024,4-Seam Fastball
FF,682243,686676,No event,ball,Korey Lee strikes out swinging.,2024,4-Seam Fastball
FS,682243,681460,double,hit_into_play,Brooks Baldwin hits a ground-rule double (4) on a fly ball to center field.,2024,Split-Finger
FF,682243,681460,No event,called_strike,Brooks Baldwin hits a ground-rule double (4) on a fly ball to center field.,2024,4-Seam Fastball
SI,682243,657557,field_out,hit_into_play,"Paul DeJong grounds out, shortstop Leo Rivas to first baseman Tyler Locklear.",2024,Sinker
FS,682243,643217,field_out,hit_into_play,Andrew Benintendi flies out to center fielder Victor Robles.,2024,Split-Finger
FF,682243,643217,No event,called_strike,Andrew Benintendi flies out to center fielder Victor Robles.,2024,4-Seam Fastball
ST,682243,650391,field_out,hit_into_play,Eloy Jiménez flies out to center fielder Victor Robles.,2024,Sweeper
FF,682243,657757,field_out,hit_into_play,Gavin Sheets lines out to center fielder Victor Robles.,2024,4-Seam Fastball
FS,682243,657757,No event,called_strike,Gavin Sheets lines out to center fielder Victor Robles.,2024,Split-Finger
ST,682243,673357,field_out,hit_into_play,Luis Robert Jr.  flies out to right fielder Mitch Haniger.,2024,Sweeper
ST,682243,673357,No event,ball,Luis Robert Jr.  flies out to right fielder Mitch Haniger.,2024,Sweeper
SL,682243,673357,No event,ball,Luis Robert Jr.  flies out to right fielder Mitch Haniger.,2024,Slider
