pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
SI,678394,623993,field_out,hit_into_play,"Anthony Santander grounds out, first baseman Triston Casas to pitcher Brayan Bello.",2024,Sinker
SI,678394,623993,No event,ball,"Anthony Santander grounds out, first baseman Triston Casas to pitcher Brayan Bello.",2024,Sinker
SI,678394,681297,field_out,hit_into_play,Colton Cowser lines out sharply to center fielder Jarren Duran.,2024,Sinker
CH,678394,681297,No event,ball,Colton Cowser lines out sharply to center fielder Jarren Duran.,2024,Changeup
SI,678394,681297,No event,swinging_strike,Colton Cowser lines out sharply to center fielder Jarren Duran.,2024,Sinker
SI,678394,694671,field_out,hit_into_play,"Wyatt Langford grounds out, second baseman Nick Sogard to first baseman Connor Wong.",2024,Sinker
SI,678394,694671,No event,ball,"Wyatt Langford grounds out, second baseman Nick Sogard to first baseman Connor Wong.",2024,Sinker
SL,678394,694671,No event,foul,"Wyatt Langford grounds out, second baseman Nick Sogard to first baseman Connor Wong.",2024,Slider
SI,678394,694671,No event,ball,"Wyatt Langford grounds out, second baseman Nick Sogard to first baseman Connor Wong.",2024,Sinker
SI,678394,694671,No event,ball,"Wyatt Langford grounds out, second baseman Nick Sogard to first baseman Connor Wong.",2024,Sinker
SI,678394,694671,No event,called_strike,"Wyatt Langford grounds out, second baseman Nick Sogard to first baseman Connor Wong.",2024,Sinker
SL,678394,673962,strikeout,swinging_strike,Josh Jung strikes out swinging.,2024,Slider
SL,678394,673962,No event,swinging_strike,Josh Jung strikes out swinging.,2024,Slider
SI,678394,673962,No event,ball,Josh Jung strikes out swinging.,2024,Sinker
SI,678394,673962,No event,called_strike,Josh Jung strikes out swinging.,2024,Sinker
SI,678394,663993,field_out,hit_into_play,"Nathaniel Lowe grounds out, third baseman Rafael Devers to first baseman Connor Wong.",2024,Sinker
CH,678394,666969,strikeout,swinging_strike,Adolis García strikes out swinging.,2024,Changeup
FF,678394,666969,No event,ball,Adolis García strikes out swinging.,2024,4-Seam Fastball
CH,678394,666969,No event,foul,Adolis García strikes out swinging.,2024,Changeup
SI,678394,666969,No event,ball,Adolis García strikes out swinging.,2024,Sinker
SI,678394,666969,No event,called_strike,Adolis García strikes out swinging.,2024,Sinker
SL,678394,666969,No event,foul,Adolis García strikes out swinging.,2024,Slider
SI,678394,669701,field_out,hit_into_play,Josh Smith flies out to center fielder Ceddanne Rafaela.   Marcus Semien to 3rd.,2024,Sinker
CH,678394,669701,No event,blocked_ball,Josh Smith flies out to center fielder Ceddanne Rafaela.   Marcus Semien to 3rd.,2024,Changeup
FF,678394,669701,No event,foul,Josh Smith flies out to center fielder Ceddanne Rafaela.   Marcus Semien to 3rd.,2024,4-Seam Fastball
SI,678394,669701,No event,foul,Josh Smith flies out to center fielder Ceddanne Rafaela.   Marcus Semien to 3rd.,2024,Sinker
CH,678394,669701,No event,blocked_ball,Josh Smith flies out to center fielder Ceddanne Rafaela.   Marcus Semien to 3rd.,2024,Changeup
SI,678394,669701,No event,called_strike,Josh Smith flies out to center fielder Ceddanne Rafaela.   Marcus Semien to 3rd.,2024,Sinker
CH,678394,608369,walk,ball,Corey Seager walks.   Marcus Semien to 2nd.,2024,Changeup
CH,678394,608369,No event,ball,Corey Seager walks.   Marcus Semien to 2nd.,2024,Changeup
SL,678394,608369,No event,foul,Corey Seager walks.   Marcus Semien to 2nd.,2024,Slider
FF,678394,608369,No event,ball,Corey Seager walks.   Marcus Semien to 2nd.,2024,4-Seam Fastball
CH,678394,608369,No event,foul,Corey Seager walks.   Marcus Semien to 2nd.,2024,Changeup
CH,678394,608369,No event,swinging_strike,Corey Seager walks.   Marcus Semien to 2nd.,2024,Changeup
SL,678394,608369,No event,ball,Corey Seager walks.   Marcus Semien to 2nd.,2024,Slider
SI,678394,543760,single,hit_into_play,Marcus Semien singles on a sharp line drive to center fielder Ceddanne Rafaela.   Leody Taveras scores.,2024,Sinker
SL,678394,543760,No event,ball,Marcus Semien singles on a sharp line drive to center fielder Ceddanne Rafaela.   Leody Taveras scores.,2024,Slider
CH,678394,543760,No event,ball,Marcus Semien singles on a sharp line drive to center fielder Ceddanne Rafaela.   Leody Taveras scores.,2024,Changeup
SI,678394,543760,No event,ball,Marcus Semien singles on a sharp line drive to center fielder Ceddanne Rafaela.   Leody Taveras scores.,2024,Sinker
SI,678394,543760,No event,called_strike,Marcus Semien singles on a sharp line drive to center fielder Ceddanne Rafaela.   Leody Taveras scores.,2024,Sinker
SI,678394,665750,walk,ball,Leody Taveras walks.,2024,Sinker
SL,678394,665750,No event,ball,Leody Taveras walks.,2024,Slider
FF,678394,665750,No event,ball,Leody Taveras walks.,2024,4-Seam Fastball
CH,678394,665750,No event,ball,Leody Taveras walks.,2024,Changeup
CH,678394,665750,No event,swinging_strike,Leody Taveras walks.,2024,Changeup
SL,678394,641680,strikeout,foul_tip,Jonah Heim strikes out on a foul tip.,2024,Slider
FF,678394,641680,No event,foul,Jonah Heim strikes out on a foul tip.,2024,4-Seam Fastball
CH,678394,641680,No event,foul,Jonah Heim strikes out on a foul tip.,2024,Changeup
SL,678394,641680,No event,called_strike,Jonah Heim strikes out on a foul tip.,2024,Slider
SL,678394,641680,No event,ball,Jonah Heim strikes out on a foul tip.,2024,Slider
SI,678394,641680,No event,called_strike,Jonah Heim strikes out on a foul tip.,2024,Sinker
SL,678394,694671,field_out,hit_into_play,"Wyatt Langford grounds out, shortstop David Hamilton to first baseman Dominic Smith.",2024,Slider
SL,678394,694671,No event,ball,"Wyatt Langford grounds out, shortstop David Hamilton to first baseman Dominic Smith.",2024,Slider
SI,678394,694671,No event,called_strike,"Wyatt Langford grounds out, shortstop David Hamilton to first baseman Dominic Smith.",2024,Sinker
SL,678394,694671,No event,called_strike,"Wyatt Langford grounds out, shortstop David Hamilton to first baseman Dominic Smith.",2024,Slider
SL,678394,673962,single,hit_into_play,"Josh Jung singles on a line drive to center fielder Ceddanne Rafaela, deflected by second baseman Nick Sogard.",2024,Slider
SL,678394,673962,No event,swinging_strike,"Josh Jung singles on a line drive to center fielder Ceddanne Rafaela, deflected by second baseman Nick Sogard.",2024,Slider
SL,678394,673962,No event,called_strike,"Josh Jung singles on a line drive to center fielder Ceddanne Rafaela, deflected by second baseman Nick Sogard.",2024,Slider
SI,678394,663993,field_out,hit_into_play,Nathaniel Lowe lines out sharply to center fielder Ceddanne Rafaela.,2024,Sinker
CH,678394,663993,No event,ball,Nathaniel Lowe lines out sharply to center fielder Ceddanne Rafaela.,2024,Changeup
SL,678394,663993,No event,called_strike,Nathaniel Lowe lines out sharply to center fielder Ceddanne Rafaela.,2024,Slider
SL,678394,666969,strikeout,swinging_strike,Adolis García strikes out swinging.,2024,Slider
CH,678394,666969,No event,ball,Adolis García strikes out swinging.,2024,Changeup
SI,678394,666969,No event,called_strike,Adolis García strikes out swinging.,2024,Sinker
SL,678394,666969,No event,called_strike,Adolis García strikes out swinging.,2024,Slider
SI,678394,666969,No event,ball,Adolis García strikes out swinging.,2024,Sinker
CH,678394,669701,field_out,hit_into_play,Josh Smith grounds out to first baseman Dominic Smith.,2024,Changeup
CH,678394,669701,No event,foul,Josh Smith grounds out to first baseman Dominic Smith.,2024,Changeup
CH,678394,608369,force_out,hit_into_play,"Corey Seager grounds into a force out, first baseman Dominic Smith to shortstop David Hamilton.   Leody Taveras to 3rd.    Marcus Semien out at 2nd.    Corey Seager to 1st.",2024,Changeup
SL,678394,543760,force_out,hit_into_play,"Marcus Semien grounds into a force out, fielded by third baseman Rafael Devers.   Jonah Heim out at 3rd.    Leody Taveras to 2nd.    Marcus Semien to 1st.",2024,Slider
SL,678394,543760,No event,called_strike,"Marcus Semien grounds into a force out, fielded by third baseman Rafael Devers.   Jonah Heim out at 3rd.    Leody Taveras to 2nd.    Marcus Semien to 1st.",2024,Slider
SI,678394,665750,single,hit_into_play,Leody Taveras singles on a line drive to center fielder Ceddanne Rafaela.   Jonah Heim to 2nd.,2024,Sinker
SI,678394,665750,No event,ball,Leody Taveras singles on a line drive to center fielder Ceddanne Rafaela.   Jonah Heim to 2nd.,2024,Sinker
SL,678394,641680,hit_by_pitch,hit_by_pitch,Jonah Heim hit by pitch.,2024,Slider
SL,678394,641680,No event,called_strike,Jonah Heim hit by pitch.,2024,Slider
SL,678394,694671,field_out,hit_into_play,"Wyatt Langford grounds out, third baseman Rafael Devers to first baseman Dominic Smith.",2024,Slider
SI,678394,694671,No event,foul,"Wyatt Langford grounds out, third baseman Rafael Devers to first baseman Dominic Smith.",2024,Sinker
SL,678394,694671,No event,called_strike,"Wyatt Langford grounds out, third baseman Rafael Devers to first baseman Dominic Smith.",2024,Slider
SL,678394,694671,No event,ball,"Wyatt Langford grounds out, third baseman Rafael Devers to first baseman Dominic Smith.",2024,Slider
SI,678394,673962,strikeout,called_strike,Josh Jung called out on strikes.,2024,Sinker
SI,678394,673962,No event,ball,Josh Jung called out on strikes.,2024,Sinker
SL,678394,673962,No event,ball,Josh Jung called out on strikes.,2024,Slider
SL,678394,673962,No event,foul,Josh Jung called out on strikes.,2024,Slider
SI,678394,673962,No event,called_strike,Josh Jung called out on strikes.,2024,Sinker
SI,678394,673962,No event,ball,Josh Jung called out on strikes.,2024,Sinker
SI,678394,663993,field_out,hit_into_play,Nathaniel Lowe lines out to left fielder Rob Refsnyder.,2024,Sinker
CH,678394,663993,truncated_pa,ball,"Corey Seager caught stealing home, catcher Connor Wong to shortstop David Hamilton to catcher Connor Wong.",2024,Changeup
SI,678394,663993,No event,ball,"Corey Seager caught stealing home, catcher Connor Wong to shortstop David Hamilton to catcher Connor Wong.",2024,Sinker
CH,678394,663993,No event,ball,"Corey Seager caught stealing home, catcher Connor Wong to shortstop David Hamilton to catcher Connor Wong.",2024,Changeup
SL,678394,666969,force_out,hit_into_play,"Adolis García grounds into a force out, shortstop David Hamilton to second baseman Nick Sogard.   Corey Seager to 3rd.    Josh Smith out at 2nd.    Adolis García to 1st.",2024,Slider
SL,678394,666969,No event,swinging_strike,"Adolis García grounds into a force out, shortstop David Hamilton to second baseman Nick Sogard.   Corey Seager to 3rd.    Josh Smith out at 2nd.    Adolis García to 1st.",2024,Slider
SI,678394,669701,walk,ball,Josh Smith walks.   Corey Seager to 2nd.,2024,Sinker
CH,678394,669701,No event,ball,Josh Smith walks.   Corey Seager to 2nd.,2024,Changeup
FF,678394,669701,No event,ball,Josh Smith walks.   Corey Seager to 2nd.,2024,4-Seam Fastball
CH,678394,669701,No event,foul,Josh Smith walks.   Corey Seager to 2nd.,2024,Changeup
SI,678394,669701,No event,foul,Josh Smith walks.   Corey Seager to 2nd.,2024,Sinker
SL,678394,669701,No event,ball,Josh Smith walks.   Corey Seager to 2nd.,2024,Slider
CH,678394,608369,single,hit_into_play,Corey Seager singles on a line drive to center fielder Ceddanne Rafaela.,2024,Changeup
CH,678394,608369,No event,swinging_strike,Corey Seager singles on a line drive to center fielder Ceddanne Rafaela.,2024,Changeup
SI,678394,543760,field_out,hit_into_play,Marcus Semien flies out to second baseman Nick Sogard.,2024,Sinker
SL,678394,521692,walk,ball,Salvador Perez walks.,2024,Slider
SL,678394,521692,No event,swinging_strike,Salvador Perez walks.,2024,Slider
SL,678394,521692,No event,ball,Salvador Perez walks.,2024,Slider
SI,678394,521692,No event,ball,Salvador Perez walks.,2024,Sinker
SL,678394,521692,No event,ball,Salvador Perez walks.,2024,Slider
SL,678394,521692,No event,swinging_strike,Salvador Perez walks.,2024,Slider
CH,678394,686469,double,hit_into_play,Vinnie Pasquantino doubles (25) on a sharp line drive to center fielder Ceddanne Rafaela. Bobby Witt Jr. scores.,2024,Changeup
SI,678394,677951,single,hit_into_play,Bobby Witt Jr. singles on a line drive to left fielder Jarren Duran.,2024,Sinker
SL,678394,677951,No event,ball,Bobby Witt Jr. singles on a line drive to left fielder Jarren Duran.,2024,Slider
SL,678394,677951,No event,called_strike,Bobby Witt Jr. singles on a line drive to left fielder Jarren Duran.,2024,Slider
CH,678394,686681,home_run,hit_into_play,Michael Massey homers (10) on a fly ball to right center field.,2024,Changeup
SL,678394,686681,No event,foul,Michael Massey homers (10) on a fly ball to right center field.,2024,Slider
SI,678394,686681,No event,ball,Michael Massey homers (10) on a fly ball to right center field.,2024,Sinker
SL,678394,686681,No event,ball,Michael Massey homers (10) on a fly ball to right center field.,2024,Slider
CH,678394,664728,field_out,hit_into_play,"Kyle Isbel grounds out, first baseman Dominic Smith to pitcher Brayan Bello.",2024,Changeup
SI,678394,664728,No event,foul,"Kyle Isbel grounds out, first baseman Dominic Smith to pitcher Brayan Bello.",2024,Sinker
CH,678394,672580,strikeout,swinging_strike,Maikel Garcia strikes out swinging.,2024,Changeup
SI,678394,672580,No event,ball,Maikel Garcia strikes out swinging.,2024,Sinker
SL,678394,672580,No event,ball,Maikel Garcia strikes out swinging.,2024,Slider
SL,678394,672580,No event,called_strike,Maikel Garcia strikes out swinging.,2024,Slider
SL,678394,672580,No event,called_strike,Maikel Garcia strikes out swinging.,2024,Slider
SI,678394,624428,field_out,hit_into_play,Adam Frazier flies out to left fielder Jarren Duran.,2024,Sinker
SL,678394,592669,field_out,hit_into_play,Hunter Renfroe lines out to third baseman Rafael Devers.,2024,Slider
SI,678394,669004,walk,ball,MJ Melendez walks.,2024,Sinker
SL,678394,669004,No event,ball,MJ Melendez walks.,2024,Slider
CH,678394,669004,No event,ball,MJ Melendez walks.,2024,Changeup
CH,678394,669004,No event,ball,MJ Melendez walks.,2024,Changeup
CH,678394,521692,strikeout,swinging_strike,Salvador Perez strikes out swinging.,2024,Changeup
SI,678394,521692,No event,foul,Salvador Perez strikes out swinging.,2024,Sinker
SI,678394,521692,No event,called_strike,Salvador Perez strikes out swinging.,2024,Sinker
SI,678394,521692,No event,foul,Salvador Perez strikes out swinging.,2024,Sinker
SI,678394,521692,No event,ball,Salvador Perez strikes out swinging.,2024,Sinker
SL,678394,521692,No event,ball,Salvador Perez strikes out swinging.,2024,Slider
SI,678394,521692,No event,ball,Salvador Perez strikes out swinging.,2024,Sinker
CH,678394,686469,strikeout,swinging_strike,Vinnie Pasquantino strikes out swinging.,2024,Changeup
CH,678394,686469,No event,swinging_strike,Vinnie Pasquantino strikes out swinging.,2024,Changeup
SL,678394,686469,No event,called_strike,Vinnie Pasquantino strikes out swinging.,2024,Slider
SI,678394,677951,field_out,hit_into_play,"Bobby Witt Jr. grounds out, shortstop David Hamilton to first baseman Dominic Smith.",2024,Sinker
CH,678394,677951,No event,ball,"Bobby Witt Jr. grounds out, shortstop David Hamilton to first baseman Dominic Smith.",2024,Changeup
SI,678394,677951,No event,ball,"Bobby Witt Jr. grounds out, shortstop David Hamilton to first baseman Dominic Smith.",2024,Sinker
SL,678394,677951,No event,called_strike,"Bobby Witt Jr. grounds out, shortstop David Hamilton to first baseman Dominic Smith.",2024,Slider
CH,678394,686681,field_out,hit_into_play,"Michael Massey grounds out, first baseman Dominic Smith to pitcher Brayan Bello.",2024,Changeup
SL,678394,686681,No event,foul,"Michael Massey grounds out, first baseman Dominic Smith to pitcher Brayan Bello.",2024,Slider
SI,678394,686681,No event,ball,"Michael Massey grounds out, first baseman Dominic Smith to pitcher Brayan Bello.",2024,Sinker
SL,678394,686681,No event,foul,"Michael Massey grounds out, first baseman Dominic Smith to pitcher Brayan Bello.",2024,Slider
CH,678394,686681,No event,foul,"Michael Massey grounds out, first baseman Dominic Smith to pitcher Brayan Bello.",2024,Changeup
FF,678394,686681,No event,ball,"Michael Massey grounds out, first baseman Dominic Smith to pitcher Brayan Bello.",2024,4-Seam Fastball
CH,678394,686681,No event,ball,"Michael Massey grounds out, first baseman Dominic Smith to pitcher Brayan Bello.",2024,Changeup
SL,678394,686681,No event,called_strike,"Michael Massey grounds out, first baseman Dominic Smith to pitcher Brayan Bello.",2024,Slider
